Datetime,Tweet Id,Text,Username,Language
2021-03-20 08:00:32+00:00,1373182655764836356,Месяц назад подавал резюме в Газпромбанк — сегодня присылают мне предложение кредита по смс.,HawkeyePierce89,ru
2021-03-19 10:10:07+00:00,1372852880043020290,@jenkers_ru Газпромбанк самого надо проверять на соблюдение законов РФ! Сам творит беззаконие!,Vicont_vic,ru
2021-03-19 08:14:20+00:00,1372823740854206471,"Хотите сказать, что ""ГазПромБанк"" завалило?🤔 https://t.co/TLLtXld4IM",Timofeenko11,ru
2021-03-19 06:34:01+00:00,1372798497485770756,Газпромбанк пожаловался ФСБ на сделку с участием основателя Petropavlovsk,cilisuVenu,ru
2021-03-19 05:17:34+00:00,1372779258632757248,Газпромбанк пожаловался ФСБ на сделку с участием основателя Petropavlovsk: https://t.co/bSx0fvAFbr через @ru_rbc,infoPitermail,ru
2021-03-18 20:14:03+00:00,1372642475077214216,"@_autister Вот Сбербанк точно нет. ВТБ отказ, альфа то же. Сейчас стучусь в псб, Уралсиб и Газпромбанк",tomokuqoD12,ru
2021-03-18 12:58:27+00:00,1372532854945677313,@Chilling_Bull бляяяяяяя прости раб третьего мира за то что ты вынужден тащить 10 рублей из америки в газпромбанк потому что я решил потестить привязался ли ваще счет,nathanus69,ru
2021-03-17 10:45:28+00:00,1372136998731939844,"Выгода до 19%: Газпромбанк Автолизинг улучшил условия по приобретению полуприцепов ТОНАР

 https://t.co/VAK6FLFNYt https://t.co/ivod8NlT0D",PrivetRostov,ru
2021-03-17 10:00:35+00:00,1372125705601974272,"Русское географическое общество и Газпромбанк работают над запуском банковской карты с ""умным кэшбеком"". Помогите нам сделать её лучше!

Пройти опрос: https://t.co/Bh7ZOq3SPw

#друзьяРГО #опросРГО https://t.co/2nLfBAGF66",rgo_ru,ru
2021-03-16 15:49:42+00:00,1371851175688032260,"@name_artyom @roizmangbn @EchoMskNews Это ты откуда знаешь? 
Я вот видел видео, где веник сказал что Газпромбанк их кредитует.
Да если и не так, учредитель диктует цинзуру, как и на ТВ принадлежащих газпрому",olegcool74,ru
2021-03-16 09:32:41+00:00,1371756296379191301,@Dnlssr По прогнозам Газпромбанк нужно ждать по 7 р ),GPAMorgan,ru
2021-03-16 02:29:35+00:00,1371649818490208256,мы вот легли спать и придумали ау про альфа банк и газпромбанк,_h_nt_r_,ru
2021-03-15 09:36:39+00:00,1371394907508764672,Соглашаются принять без проблем материнский капитал в качестве первоначального взноса по льготной ипотеке только в двух банках: «Газпромбанк» и «Россельхозбанк»,financialRU,ru
2021-03-15 09:03:21+00:00,1371386525494169601,"Ниже не было: Газпромбанк предложил рекордно низкую ставку по потребкредиту

Кредиты наличными можно получить под 5% годовых, а рефинансирование — под 5,45% https://t.co/L5C9PdKU1M https://t.co/MR65DAfj5E",kpru,ru
2021-03-15 07:00:02+00:00,1371355494049181698,"❗️ Газпромбанк выпустил первую на рынке кредитку, льготный период которой зависит от объема задолженности. Как это работает и сколько придется заплатить за удобство?
 
https://t.co/2eiCQQkr87",banki_ru,ru
2021-03-14 19:12:49+00:00,1371177513590915076,+хуйлиард на Счёт  в Газпромбанк https://t.co/GThxP1deRq,Hello_Spooky,ru
2021-03-14 11:16:54+00:00,1371057747383484418,"Газпромбанк, вообще топ) https://t.co/uYfvciLLwM",Sweet_Marzipan,ru
2021-03-13 13:14:44+00:00,1370725014564126722,"У Ганчеренко, случайно банк,карта не Газпромбанк 🤭
@M_Borzykin 
@tupoleva_s 
@sinitzkaya_k 
@tasha77m",taransov87,ru
2021-03-13 10:01:04+00:00,1370676275799592960,"В очереди в Газпромбанк  слушаю аудиокнигу Александра Эдлера ""Психология, технический анализ и контроль над капиталом"". Умиротворяет, что одни, ожидая вызова к оператору, играют на понижение - дремлют,  другие - скандалят, усиливая бычьи тенденции.",costakonar,ru
